# Oscilloscope file ./2K-hall-20uA-B.bin
# Channel 1
Time / s;Voltage / V
35.75;1.36
36;1.36
36.25;1.4
36.5;1.32
36.75;1.4
37;1.36
37.25;1.44
37.5;1.32
37.75;1.36
38;1.4
38.25;1.44
38.5;1.36
38.75;1.4
39;1.4
39.25;1.44
39.5;1.36
39.75;1.4
40;1.4
40.25;1.44
40.5;1.36
40.75;1.4
41;1.4
41.25;1.44
41.5;1.36
41.75;1.4
42;1.4
42.25;1.44
42.5;1.36
42.75;1.4
43;1.44
43.25;1.48
43.5;1.36
43.75;1.4
44;1.4
44.25;1.48
44.5;1.4
44.75;1.44
45;1.48
45.25;1.48
45.5;1.4
45.75;1.44
46;1.44
46.25;1.48
46.5;1.4
46.75;1.48
47;1.44
47.25;1.48
47.5;1.4
47.75;1.44
48;1.44
48.25;1.52
48.5;1.4
48.75;1.44
49;1.48
49.25;1.52
49.5;1.4
49.75;1.48
50;1.44
50.25;1.52
50.5;1.44
50.75;1.48
51;1.48
51.25;1.52
51.5;1.44
51.75;1.48
52;1.48
52.25;1.52
52.5;1.44
52.75;1.48
53;1.48
53.25;1.52
53.5;1.44
53.75;1.48
54;1.48
54.25;1.56
54.5;1.44
54.75;1.52
55;1.52
55.25;1.56
55.5;1.48
55.75;1.52
56;1.52
56.25;1.56
56.5;1.48
56.75;1.52
57;1.52
57.25;1.56
57.5;1.48
57.75;1.56
58;1.56
58.25;1.6
58.5;1.48
58.75;1.52
59;1.56
59.25;1.56
59.5;1.48
59.75;1.56
60;1.52
60.25;1.6
60.5;1.52
60.75;1.56
61;1.52
61.25;1.6
61.5;1.52
61.75;1.56
62;1.56
62.25;1.6
62.5;1.52
62.75;1.56
63;1.56
63.25;1.6
63.5;1.52
63.75;1.56
64;1.56
64.25;1.64
64.5;1.52
64.75;1.56
65;1.56
65.25;1.64
65.5;1.52
65.75;1.6
66;1.6
66.25;1.64
66.5;1.56
66.75;1.6
67;1.6
67.25;1.64
67.5;1.56
67.75;1.56
68;1.6
68.25;1.64
68.5;1.56
68.75;1.6
69;1.6
69.25;1.64
69.5;1.56
69.75;1.64
70;1.64
70.25;1.64
70.5;1.56
70.75;1.64
71;1.64
71.25;1.68
71.5;1.6
71.75;1.64
72;1.64
72.25;1.68
72.5;1.6
72.75;1.6
73;1.64
73.25;1.68
73.5;1.6
73.75;1.64
74;1.64
74.25;1.68
74.5;1.6
74.75;1.64
75;1.64
75.25;1.68
75.5;1.6
75.75;1.68
76;1.64
76.25;1.72
76.5;1.64
76.75;1.68
77;1.68
77.25;1.72
77.5;1.64
77.75;1.68
78;1.68
78.25;1.72
78.5;1.64
78.75;1.64
79;1.68
79.25;1.72
79.5;1.64
79.75;1.68
80;1.68
80.25;1.72
80.5;1.64
80.75;1.68
81;1.68
81.25;1.76
81.5;1.64
81.75;1.68
82;1.68
82.25;1.76
82.5;1.64
82.75;1.72
83;1.72
83.25;1.76
83.5;1.68
83.75;1.72
84;1.68
84.25;1.76
84.5;1.68
84.75;1.72
85;1.72
85.25;1.76
85.5;1.68
85.75;1.76
86;1.72
86.25;1.76
86.5;1.68
86.75;1.76
87;1.72
87.25;1.8
87.5;1.68
87.75;1.76
88;1.72
88.25;1.8
88.5;1.72
88.75;1.72
89;1.76
89.25;1.8
89.5;1.72
89.75;1.76
90;1.76
90.25;1.8
90.5;1.72
90.75;1.76
91;1.76
91.25;1.8
91.5;1.72
91.75;1.76
92;1.76
92.25;1.8
92.5;1.72
92.75;1.76
93;1.76
93.25;1.84
93.5;1.72
93.75;1.8
94;1.84
94.25;1.84
94.5;1.72
94.75;1.76
95;1.76
95.25;1.84
95.5;1.76
95.75;1.8
96;1.8
96.25;1.84
96.5;1.76
96.75;1.8
97;1.8
97.25;1.84
97.5;1.76
97.75;1.84
98;1.8
98.25;1.88
98.5;1.76
98.75;1.84
99;1.84
99.25;1.88
99.5;1.76
99.75;1.8
100;1.84
100.25;1.88
100.5;1.8
100.75;1.84
101;1.84
101.25;1.88
101.5;1.8
101.75;1.84
102;1.84
102.25;1.88
102.5;1.8
102.75;1.84
103;1.84
103.25;1.88
103.5;1.8
103.75;1.88
104;1.84
104.25;1.92
104.5;1.8
104.75;1.88
105;1.84
105.25;1.92
105.5;1.84
105.75;1.88
106;1.88
106.25;1.92
106.5;1.84
106.75;1.88
107;1.88
107.25;1.92
107.5;1.84
107.75;1.88
108;1.88
108.25;1.92
108.5;1.84
108.75;1.88
109;1.92
109.25;1.92
109.5;1.84
109.75;1.88
110;1.92
110.25;1.96
110.5;1.88
110.75;1.92
111;1.92
111.25;1.96
111.5;1.88
111.75;1.92
112;1.92
112.25;1.96
112.5;1.88
112.75;1.92
113;1.92
113.25;1.96
113.5;1.88
113.75;1.96
114;1.92
114.25;1.96
114.5;1.88
114.75;1.96
115;1.92
115.25;2
115.5;1.88
115.75;1.96
116;1.96
116.25;2
116.5;1.92
116.75;1.96
117;1.96
117.25;2
117.5;1.92
117.75;1.96
118;1.96
118.25;2
118.5;1.92
118.75;2
119;1.96
119.25;2
119.5;1.92
119.75;1.96
120;2
120.25;2.04
120.5;1.92
120.75;2
121;2
121.25;2.04
121.5;1.92
121.75;2
122;2
122.25;2.04
122.5;1.92
122.75;2
123;2
123.25;2.04
123.5;1.96
123.75;2
124;2
124.25;2.04
124.5;1.96
124.75;2
125;2
125.25;2.04
125.5;1.96
125.75;2
126;2
126.25;2.08
126.5;1.96
126.75;2
127;2.04
127.25;2.08
127.5;2
127.75;2.04
128;2.04
128.25;2.08
128.5;2
128.75;2.04
129;2.04
129.25;2.08
129.5;2
129.75;2.08
130;2.04
130.25;2.08
130.5;2
130.75;2.04
131;2.04
131.25;2.12
131.5;2
131.75;2.04
132;2.08
132.25;2.12
132.5;2
132.75;2.08
133;2.08
133.25;2.12
133.5;2.04
133.75;2.08
134;2.08
134.25;2.12
134.5;2.04
134.75;2.08
135;2.08
135.25;2.12
135.5;2.04
135.75;2.08
136;2.08
136.25;2.12
136.5;2.04
136.75;2.08
137;2.08
137.25;2.16
137.5;2.04
137.75;2.08
138;2.08
138.25;2.16
138.5;2.08
138.75;2.08
139;2.12
139.25;2.16
139.5;2.08
139.75;2.12
140;2.12
140.25;2.16
140.5;2.08
140.75;2.12
141;2.12
141.25;2.16
141.5;2.08
141.75;2.12
142;2.12
142.25;2.16
142.5;2.08
142.75;2.16
143;2.12
143.25;2.2
143.5;2.08
143.75;2.16
144;2.16
144.25;2.2
144.5;2.12
144.75;2.12
145;2.16
145.25;2.2
145.5;2.12
145.75;2.16
146;2.16
146.25;2.2
146.5;2.12
146.75;2.2
147;2.16
147.25;2.2
147.5;2.12
147.75;2.2
148;2.16
148.25;2.24
148.5;2.12
148.75;2.16
149;2.16
149.25;2.24
149.5;2.12
149.75;2.16
150;2.2
150.25;2.24
150.5;2.16
150.75;2.2
151;2.2
151.25;2.24
151.5;2.16
151.75;2.2
152;2.2
152.25;2.24
152.5;2.16
152.75;2.2
153;2.24
153.25;2.24
153.5;2.16
153.75;2.2
154;2.24
154.25;2.24
154.5;2.2
154.75;2.24
155;2.24
155.25;2.28
155.5;2.2
155.75;2.24
156;2.2
156.25;2.28
156.5;2.2
156.75;2.24
157;2.24
157.25;2.28
157.5;2.2
157.75;2.24
158;2.24
158.25;2.28
158.5;2.2
158.75;2.24
159;2.24
159.25;2.28
159.5;2.2
159.75;2.28
160;2.24
160.25;2.32
160.5;2.2
160.75;2.24
161;2.24
161.25;2.32
161.5;2.24
161.75;2.28
162;2.24
162.25;2.32
162.5;2.24
162.75;2.32
163;2.28
163.25;2.32
163.5;2.24
163.75;2.28
164;2.28
164.25;2.32
164.5;2.24
164.75;2.32
165;2.28
165.25;2.36
165.5;2.24
165.75;2.32
166;2.28
166.25;2.36
166.5;2.28
166.75;2.28
167;2.32
167.25;2.36
167.5;2.28
167.75;2.32
168;2.32
168.25;2.36
168.5;2.28
168.75;2.32
169;2.32
169.25;2.36
169.5;2.28
169.75;2.32
170;2.36
170.25;2.36
170.5;2.28
170.75;2.32
171;2.36
171.25;2.4
171.5;2.28
171.75;2.32
172;2.36
172.25;2.4
172.5;2.32
172.75;2.36
173;2.28
173.25;2.4
173.5;2.28
173.75;2.32
174;2.36
174.25;2.4
174.5;2.32
174.75;2.36
175;2.36
175.25;2.4
175.5;2.32
175.75;2.36
176;2.4
176.25;2.44
176.5;2.32
176.75;2.36
177;2.36
177.25;2.44
177.5;2.32
177.75;2.4
178;2.4
178.25;2.44
178.5;2.36
178.75;2.4
179;2.4
179.25;2.44
179.5;2.36
179.75;2.4
180;2.4
180.25;2.44
180.5;2.36
180.75;2.4
181;2.4
181.25;2.48
181.5;2.36
181.75;2.4
182;2.4
182.25;2.48
182.5;2.36
182.75;2.44
183;2.44
183.25;2.48
183.5;2.4
183.75;2.4
184;2.44
184.25;2.48
184.5;2.4
184.75;2.44
185;2.44
185.25;2.48
185.5;2.4
185.75;2.44
186;2.44
186.25;2.48
186.5;2.4
186.75;2.44
187;2.44
187.25;2.52
187.5;2.4
187.75;2.48
188;2.44
188.25;2.52
188.5;2.4
188.75;2.48
189;2.48
189.25;2.52
189.5;2.44
189.75;2.48
190;2.48
190.25;2.52
190.5;2.44
190.75;2.48
191;2.48
191.25;2.52
191.5;2.44
191.75;2.48
192;2.48
192.25;2.52
192.5;2.44
192.75;2.52
193;2.52
193.25;2.56
193.5;2.44
193.75;2.52
194;2.52
194.25;2.56
194.5;2.44
194.75;2.52
195;2.52
195.25;2.56
195.5;2.48
195.75;2.52
196;2.52
196.25;2.56
196.5;2.48
196.75;2.56
197;2.56
197.25;2.56
197.5;2.48
197.75;2.52
198;2.52
198.25;2.6
198.5;2.48
198.75;2.52
199;2.56
199.25;2.6
199.5;2.48
199.75;2.52
200;2.56
200.25;2.6
200.5;2.52
200.75;2.56
201;2.56
201.25;2.6
201.5;2.52
201.75;2.56
202;2.56
202.25;2.6
202.5;2.52
202.75;2.56
203;2.6
203.25;2.6
203.5;2.52
203.75;2.56
204;2.56
204.25;2.64
204.5;2.52
204.75;2.56
205;2.6
205.25;2.64
205.5;2.56
205.75;2.6
206;2.6
206.25;2.64
206.5;2.56
206.75;2.6
207;2.6
207.25;2.64
207.5;2.56
207.75;2.6
208;2.6
208.25;2.64
208.5;2.56
208.75;2.64
209;2.64
209.25;2.64
209.5;2.56
209.75;2.6
210;2.64
210.25;2.68
210.5;2.56
210.75;2.68
211;2.64
211.25;2.68
211.5;2.6
211.75;2.64
212;2.6
212.25;2.68
212.5;2.56
212.75;2.64
213;2.64
213.25;2.68
213.5;2.6
213.75;2.68
214;2.64
214.25;2.68
214.5;2.6
214.75;2.64
215;2.64
215.25;2.68
215.5;2.6
215.75;2.68
216;2.68
216.25;2.72
216.5;2.64
216.75;2.68
217;2.64
217.25;2.72
217.5;2.64
217.75;2.68
218;2.64
218.25;2.72
218.5;2.64
218.75;2.68
219;2.68
219.25;2.72
219.5;2.64
219.75;2.72
220;2.68
220.25;2.72
220.5;2.64
220.75;2.68
221;2.68
221.25;2.76
221.5;2.64
221.75;2.68
222;2.68
222.25;2.76
222.5;2.68
222.75;2.72
223;2.72
223.25;2.76
223.5;2.68
223.75;2.72
224;2.72
224.25;2.76
224.5;2.68
224.75;2.72
225;2.72
225.25;2.76
225.5;2.68
225.75;2.72
226;2.72
226.25;2.8
226.5;2.68
226.75;2.76
227;2.72
227.25;2.8
227.5;2.72
227.75;2.76
228;2.72
228.25;2.8
228.5;2.72
228.75;2.76
229;2.76
229.25;2.8
229.5;2.72
229.75;2.76
230;2.76
230.25;2.8
230.5;2.72
230.75;2.76
231;2.76
231.25;2.8
231.5;2.72
231.75;2.76
232;2.8
232.25;2.84
232.5;2.76
232.75;2.8
233;2.8
233.25;2.84
233.5;2.76
233.75;2.76
234;2.76
234.25;2.84
234.5;2.76
234.75;2.8
235;2.8
235.25;2.84
235.5;2.76
235.75;2.8
236;2.8
236.25;2.84
236.5;2.76
236.75;2.84
237;2.84
237.25;2.88
237.5;2.76
237.75;2.84
238;2.84
238.25;2.88
238.5;2.8
238.75;2.84
239;2.84
239.25;2.88
239.5;2.8
239.75;2.84
240;2.84
240.25;2.88
240.5;2.8
240.75;2.84
241;2.84
241.25;2.88
241.5;2.8
241.75;2.84
242;2.84
242.25;2.88
242.5;2.8
242.75;2.84
243;2.84
243.25;2.92
243.5;2.84
243.75;2.88
244;2.88
244.25;2.92
244.5;2.84
244.75;2.88
245;2.88
245.25;2.92
245.5;2.84
245.75;2.88
246;2.88
246.25;2.92
246.5;2.84
246.75;2.88
247;2.92
247.25;2.92
247.5;2.84
247.75;2.88
248;2.92
248.25;2.96
248.5;2.84
248.75;2.88
249;2.92
249.25;2.96
249.5;2.88
249.75;2.92
250;2.92
250.25;2.96
250.5;2.88
250.75;2.92
251;2.92
251.25;2.96
251.5;2.88
251.75;2.92
252;2.92
252.25;2.96
252.5;2.88
252.75;2.92
253;2.92
253.25;2.96
253.5;2.88
253.75;2.92
254;2.92
254.25;3
254.5;2.88
254.75;2.96
255;2.96
255.25;3
255.5;2.88
255.75;2.96
256;2.92
256.25;3
256.5;2.92
256.75;2.96
257;2.96
257.25;3
257.5;2.92
257.75;2.96
258;2.96
258.25;3
258.5;2.92
258.75;3
259;2.96
259.25;3.04
259.5;2.92
259.75;3
260;2.96
260.25;3.04
260.5;2.96
260.75;3
261;3
261.25;3.04
261.5;2.96
261.75;3
262;3
262.25;3.04
262.5;2.96
262.75;3
263;2.96
263.25;3.04
263.5;2.96
263.75;3
264;3
264.25;3.04
264.5;2.96
264.75;3
265;3
265.25;3.04
265.5;2.96
265.75;3
266;3
266.25;3.08
266.5;3
266.75;3.04
267;3
267.25;3.08
267.5;3
267.75;3.04
268;3.04
268.25;3.08
268.5;3
268.75;3.04
269;3.04
269.25;3.08
269.5;3
269.75;3.04
270;3.08
270.25;3.08
270.5;3
270.75;3.08
271;3.04
271.25;3.12
271.5;3
271.75;3.08
272;3.08
272.25;3.12
272.5;3.04
272.75;3.08
273;3.08
273.25;3.12
273.5;3.04
273.75;3.08
274;3.08
274.25;3.12
274.5;3.04
274.75;3.08
275;3.08
275.25;3.12
275.5;3.04
275.75;3.08
276;3.08
276.25;3.16
276.5;3.04
276.75;3.08
277;3.12
277.25;3.16
277.5;3.04
277.75;3.08
278;3.08
278.25;3.16
278.5;3.08
278.75;3.12
279;3.08
279.25;3.16
279.5;3.08
279.75;3.12
280;3.12
280.25;3.16
280.5;3.08
280.75;3.12
281;3.12
281.25;3.16
281.5;3.08
281.75;3.12
282;3.16
282.25;3.2
282.5;3.08
282.75;3.16
283;3.12
283.25;3.2
283.5;3.12
283.75;3.16
284;3.16
284.25;3.2
284.5;3.12
284.75;3.16
285;3.16
285.25;3.2
285.5;3.12
285.75;3.2
286;3.16
286.25;3.2
286.5;3.12
286.75;3.16
287;3.16
287.25;3.2
287.5;3.12
287.75;3.2
288;3.2
288.25;3.24
288.5;3.12
288.75;3.2
289;3.16
289.25;3.24
289.5;3.16
289.75;3.2
290;3.2
290.25;3.24
290.5;3.16
290.75;3.2
291;3.2
291.25;3.24
291.5;3.16
291.75;3.2
292;3.2
292.25;3.24
292.5;3.16
292.75;3.24
293;3.2
293.25;3.28
293.5;3.16
293.75;3.24
294;3.24
294.25;3.28
294.5;3.2
294.75;3.24
295;3.24
295.25;3.28
295.5;3.2
295.75;3.24
296;3.24
296.25;3.28
296.5;3.2
296.75;3.28
297;3.28
297.25;3.28
297.5;3.2
297.75;3.24
298;3.24
298.25;3.28
298.5;3.2
298.75;3.28
299;3.28
299.25;3.32
299.5;3.2
299.75;3.28
300;3.28
300.25;3.32
300.5;3.2
300.75;3.28
301;3.28
301.25;3.32
301.5;3.24
301.75;3.28
302;3.28
302.25;3.32
302.5;3.24
302.75;3.28
303;3.28
303.25;3.32
303.5;3.24
303.75;3.28
304;3.28
304.25;3.36
304.5;3.24
304.75;3.28
305;3.28
305.25;3.36
305.5;3.28
305.75;3.32
306;3.32
306.25;3.36
306.5;3.28
306.75;3.32
307;3.32
307.25;3.36
307.5;3.28
307.75;3.32
308;3.32
308.25;3.36
308.5;3.28
308.75;3.36
309;3.32
309.25;3.4
309.5;3.28
309.75;3.36
310;3.32
310.25;3.4
310.5;3.28
310.75;3.32
311;3.36
311.25;3.4
311.5;3.32
311.75;3.36
312;3.36
312.25;3.4
312.5;3.32
312.75;3.36
313;3.36
313.25;3.4
313.5;3.32
313.75;3.36
314;3.36
314.25;3.4
314.5;3.32
314.75;3.4
315;3.4
315.25;3.44
315.5;3.32
315.75;3.4
316;3.4
316.25;3.44
316.5;3.36
316.75;3.4
317;3.4
317.25;3.44
317.5;3.36
317.75;3.4
318;3.4
318.25;3.44
318.5;3.36
318.75;3.4
319;3.4
319.25;3.44
319.5;3.36
319.75;3.4
320;3.4
320.25;3.44
320.5;3.36
320.75;3.4
321;3.44
321.25;3.48
321.5;3.36
321.75;3.44
322;3.4
322.25;3.48
322.5;3.4
322.75;3.44
323;3.44
323.25;3.48
323.5;3.4
323.75;3.44
324;3.44
324.25;3.48
324.5;3.4
324.75;3.44
325;3.44
325.25;3.48
325.5;3.4
325.75;3.48
326;3.44
326.25;3.52
326.5;3.4
326.75;3.48
327;3.44
327.25;3.52
327.5;3.44
327.75;3.48
328;3.48
328.25;3.52
328.5;3.44
328.75;3.48
329;3.44
329.25;3.52
329.5;3.44
329.75;3.48
330;3.48
330.25;3.52
330.5;3.44
330.75;3.48
331;3.44
331.25;3.52
331.5;3.44
331.75;3.48
332;3.48
332.25;3.56
332.5;3.44
332.75;3.48
333;3.52
333.25;3.56
333.5;3.48
333.75;3.52
334;3.52
334.25;3.56
334.5;3.48
334.75;3.52
335;3.52
335.25;3.56
335.5;3.48
335.75;3.52
336;3.52
336.25;3.6
336.5;3.48
336.75;3.52
337;3.52
337.25;3.56
337.5;3.48
337.75;3.56
338;3.56
338.25;3.6
338.5;3.52
338.75;3.52
339;3.52
339.25;3.6
339.5;3.48
339.75;3.52
340;3.56
340.25;3.6
340.5;3.52
340.75;3.56
341;3.56
341.25;3.6
341.5;3.52
341.75;3.56
342;3.56
342.25;3.6
342.5;3.52
342.75;3.56
343;3.6
343.25;3.64
343.5;3.56
343.75;3.6
344;3.6
344.25;3.64
344.5;3.56
344.75;3.6
345;3.56
345.25;3.64
345.5;3.56
345.75;3.56
346;3.6
346.25;3.64
346.5;3.56
346.75;3.6
347;3.6
347.25;3.64
347.5;3.56
347.75;3.64
348;3.6
348.25;3.64
348.5;3.56
348.75;3.6
349;3.6
349.25;3.68
349.5;3.56
349.75;3.64
350;3.64
350.25;3.68
350.5;3.6
350.75;3.64
351;3.64
351.25;3.68
351.5;3.6
351.75;3.64
352;3.64
352.25;3.68
352.5;3.6
352.75;3.64
353;3.64
353.25;3.68
353.5;3.6
353.75;3.64
354;3.64
354.25;3.72
354.5;3.6
354.75;3.68
355;3.68
355.25;3.72
355.5;3.64
355.75;3.68
356;3.68
356.25;3.72
356.5;3.64
356.75;3.64
357;3.64
357.25;3.72
357.5;3.64
357.75;3.68
358;3.72
358.25;3.72
358.5;3.64
358.75;3.68
359;3.72
359.25;3.72
359.5;3.64
359.75;3.68
360;3.72
360.25;3.76
360.5;3.68
360.75;3.72
361;3.72
361.25;3.76
361.5;3.68
361.75;3.72
362;3.72
362.25;3.76
362.5;3.68
362.75;3.72
363;3.72
363.25;3.76
363.5;3.68
363.75;3.72
364;3.72
364.25;3.76
364.5;3.68
364.75;3.72
365;3.72
365.25;3.76
365.5;3.68
365.75;3.72
366;3.72
366.25;3.8
366.5;3.68
366.75;3.72
367;3.72
367.25;3.8
367.5;3.72
367.75;3.76
368;3.72
368.25;3.8
368.5;3.72
368.75;3.76
369;3.76
369.25;3.8
369.5;3.72
369.75;3.76
370;3.76
370.25;3.8
370.5;3.72
370.75;3.8
371;3.76
371.25;3.84
371.5;3.72
371.75;3.76
372;3.8
372.25;3.84
372.5;3.72
372.75;3.8
373;3.76
373.25;3.84
373.5;3.76
373.75;3.8
374;3.8
374.25;3.84
374.5;3.76
374.75;3.8
375;3.8
375.25;3.84
375.5;3.76
375.75;3.8
376;3.84
376.25;3.88
376.5;3.76
376.75;3.84
377;3.84
377.25;3.88
377.5;3.76
377.75;3.84
378;3.8
378.25;3.88
378.5;3.76
378.75;3.84
379;3.84
379.25;3.88
379.5;3.8
379.75;3.84
380;3.84
380.25;3.88
380.5;3.8
380.75;3.84
381;3.84
381.25;3.88
381.5;3.8
381.75;3.84
382;3.84
382.25;3.92
382.5;3.8
382.75;3.88
383;3.84
383.25;3.92
383.5;3.84
383.75;3.88
384;3.88
384.25;3.92
384.5;3.84
384.75;3.88
385;3.88
385.25;3.92
385.5;3.84
385.75;3.88
386;3.88
386.25;3.92
386.5;3.84
386.75;3.88
387;3.88
387.25;3.92
387.5;3.84
387.75;3.88
388;3.88
388.25;3.96
388.5;3.88
388.75;3.88
389;3.88
389.25;3.96
389.5;3.88
389.75;3.92
390;3.92
390.25;3.96
390.5;3.88
390.75;3.92
391;3.92
391.25;3.96
391.5;3.88
391.75;3.96
392;3.92
392.25;3.96
392.5;3.88
392.75;3.92
393;3.92
393.25;4
393.5;3.88
393.75;3.96
394;3.96
394.25;4
394.5;3.88
394.75;3.96
395;3.96
395.25;4
395.5;3.92
395.75;3.92
396;3.96
396.25;4
396.5;3.92
396.75;3.96
397;3.96
397.25;4
397.5;3.92
397.75;4
398;3.96
398.25;4
398.5;3.92
398.75;4
399;3.96
399.25;4.04
399.5;3.92
399.75;3.96
400;4
400.25;4.04
400.5;3.96
400.75;4
401;4
401.25;4.04
401.5;3.96
401.75;4
402;4
402.25;4.04
402.5;3.96
402.75;4
403;4
403.25;4.04
403.5;3.96
403.75;4
404;4
404.25;4.08
404.5;3.96
404.75;4.04
405;4.04
405.25;4.08
405.5;3.96
405.75;4.04
406;4.04
406.25;4.08
406.5;4
406.75;4.04
407;4.04
407.25;4.08
407.5;4
407.75;4.04
408;4.04
408.25;4.08
408.5;4
408.75;4.08
409;4.04
409.25;4.08
409.5;4
409.75;4.04
410;4.04
410.25;4.12
410.5;4
410.75;4.08
411;4.04
411.25;4.12
411.5;4.04
411.75;4.08
412;4.08
412.25;4.12
412.5;4.04
412.75;4.08
413;4.08
413.25;4.12
413.5;4.04
413.75;4.08
414;4.08
414.25;4.12
414.5;4.04
414.75;4.12
415;4.12
415.25;4.16
415.5;4.04
415.75;4.12
416;4.08
416.25;4.16
416.5;4.08
416.75;4.12
417;4.08
417.25;4.16
417.5;4.08
417.75;4.12
418;4.12
418.25;4.16
418.5;4.08
418.75;4.12
419;4.12
419.25;4.16
419.5;4.08
419.75;4.12
420;4.12
420.25;4.16
420.5;4.08
420.75;4.12
421;4.12
421.25;4.2
421.5;4.08
421.75;4.16
422;4.16
422.25;4.2
422.5;4.12
422.75;4.16
423;4.16
423.25;4.2
423.5;4.12
423.75;4.16
424;4.16
424.25;4.2
424.5;4.12
424.75;4.16
425;4.16
425.25;4.2
425.5;4.12
425.75;4.2
426;4.2
426.25;4.2
426.5;4.12
426.75;4.2
427;4.16
427.25;4.24
427.5;4.16
427.75;4.16
428;4.2
428.25;4.24
428.5;4.16
428.75;4.2
429;4.2
429.25;4.24
429.5;4.16
429.75;4.2
430;4.2
430.25;4.24
430.5;4.16
430.75;4.2
431;4.2
431.25;4.24
431.5;4.16
431.75;4.2
432;4.2
432.25;4.28
432.5;4.16
432.75;4.2
433;4.24
433.25;4.28
433.5;4.2
433.75;4.24
434;4.24
434.25;4.28
434.5;4.2
434.75;4.28
435;4.24
435.25;4.28
435.5;4.2
435.75;4.24
436;4.24
436.25;4.28
436.5;4.2
436.75;4.24
437;4.28
437.25;4.28
437.5;4.2
437.75;4.24
438;4.24
438.25;4.32
438.5;4.2
438.75;4.28
439;4.28
439.25;4.32
439.5;4.24
439.75;4.28
440;4.28
440.25;4.32
440.5;4.24
440.75;4.28
441;4.28
441.25;4.32
441.5;4.24
441.75;4.28
442;4.28
442.25;4.32
442.5;4.24
442.75;4.28
443;4.32
443.25;4.32
443.5;4.24
443.75;4.28
444;4.32
444.25;4.36
444.5;4.28
444.75;4.32
445;4.28
445.25;4.36
445.5;4.28
445.75;4.32
446;4.32
446.25;4.36
446.5;4.28
446.75;4.32
447;4.32
447.25;4.36
447.5;4.28
447.75;4.36
448;4.32
448.25;4.4
448.5;4.28
448.75;4.32
449;4.32
449.25;4.4
449.5;4.28
449.75;4.36
450;4.36
450.25;4.4
450.5;4.32
450.75;4.36
451;4.32
451.25;4.4
451.5;4.32
451.75;4.36
452;4.36
452.25;4.4
452.5;4.32
452.75;4.36
453;4.36
453.25;4.4
453.5;4.32
453.75;4.36
454;4.36
454.25;4.4
454.5;4.32
454.75;4.4
455;4.36
455.25;4.44
455.5;4.32
455.75;4.4
456;4.4
456.25;4.44
456.5;4.36
456.75;4.4
457;4.4
457.25;4.44
457.5;4.36
457.75;4.4
458;4.4
458.25;4.44
458.5;4.36
458.75;4.4
459;4.4
459.25;4.44
459.5;4.36
459.75;4.4
460;4.4
460.25;4.48
460.5;4.36
460.75;4.4
461;4.44
461.25;4.48
461.5;4.36
461.75;4.44
462;4.44
462.25;4.48
462.5;4.4
462.75;4.44
463;4.44
463.25;4.48
463.5;4.4
463.75;4.48
464;4.44
464.25;4.48
464.5;4.4
464.75;4.44
465;4.44
465.25;4.52
465.5;4.4
465.75;4.48
466;4.48
466.25;4.52
466.5;4.4
466.75;4.44
467;4.48
467.25;4.52
467.5;4.44
467.75;4.48
468;4.48
468.25;4.52
