# Oscilloscope file ./2K-res-100uA-B.bin
# Channel 1
Time / s;Voltage / V
83.25;3.64
83.5;3.68
83.75;3.68
84;3.72
84.25;3.64
84.5;3.68
84.75;3.68
85;3.72
85.25;3.64
85.5;3.64
85.75;3.68
86;3.68
86.25;3.6
86.5;3.64
86.75;3.68
87;3.68
87.25;3.6
87.5;3.64
87.75;3.64
88;3.68
88.25;3.6
88.5;3.64
88.75;3.64
89;3.68
89.25;3.6
89.5;3.64
89.75;3.64
90;3.68
90.25;3.6
90.5;3.64
90.75;3.6
91;3.68
91.25;3.56
91.5;3.6
91.75;3.64
92;3.64
92.25;3.56
92.5;3.6
92.75;3.6
93;3.68
93.25;3.56
93.5;3.6
93.75;3.6
94;3.64
94.25;3.56
94.5;3.6
94.75;3.6
95;3.64
95.25;3.56
95.5;3.6
95.75;3.6
96;3.64
96.25;3.56
96.5;3.56
96.75;3.56
97;3.64
97.25;3.52
97.5;3.6
97.75;3.6
98;3.6
98.25;3.52
98.5;3.6
98.75;3.56
99;3.6
99.25;3.52
99.5;3.56
99.75;3.56
100;3.6
100.25;3.52
100.5;3.56
100.75;3.56
101;3.6
101.25;3.52
101.5;3.56
101.75;3.56
102;3.6
102.25;3.48
102.5;3.52
102.75;3.52
103;3.56
103.25;3.48
103.5;3.56
103.75;3.56
104;3.56
104.25;3.48
104.5;3.52
104.75;3.52
105;3.56
105.25;3.48
105.5;3.52
105.75;3.48
106;3.56
106.25;3.48
106.5;3.52
106.75;3.48
107;3.56
107.25;3.48
107.5;3.52
107.75;3.48
108;3.56
108.25;3.44
108.5;3.48
108.75;3.48
109;3.52
109.25;3.44
109.5;3.48
109.75;3.48
110;3.52
110.25;3.44
110.5;3.48
110.75;3.48
111;3.52
111.25;3.44
111.5;3.48
111.75;3.48
112;3.52
112.25;3.44
112.5;3.48
112.75;3.48
113;3.52
113.25;3.44
113.5;3.48
113.75;3.44
114;3.48
114.25;3.4
114.5;3.44
114.75;3.44
115;3.48
115.25;3.4
115.5;3.44
115.75;3.44
116;3.48
116.25;3.4
116.5;3.44
116.75;3.44
117;3.48
117.25;3.4
117.5;3.44
117.75;3.44
118;3.48
118.25;3.4
118.5;3.4
118.75;3.44
119;3.48
119.25;3.36
119.5;3.4
119.75;3.4
120;3.48
120.25;3.36
120.5;3.36
120.75;3.4
121;3.44
121.25;3.36
121.5;3.4
121.75;3.4
122;3.44
122.25;3.36
122.5;3.4
122.75;3.4
123;3.44
123.25;3.36
123.5;3.4
123.75;3.4
124;3.44
124.25;3.36
124.5;3.36
124.75;3.36
125;3.44
125.25;3.32
125.5;3.36
125.75;3.4
126;3.4
126.25;3.32
126.5;3.36
126.75;3.36
127;3.4
127.25;3.32
127.5;3.36
127.75;3.36
128;3.4
128.25;3.32
128.5;3.36
128.75;3.36
129;3.4
129.25;3.32
129.5;3.36
129.75;3.36
130;3.4
130.25;3.28
130.5;3.36
130.75;3.32
131;3.4
131.25;3.28
131.5;3.32
131.75;3.32
132;3.36
132.25;3.28
132.5;3.32
132.75;3.32
133;3.36
133.25;3.28
133.5;3.32
133.75;3.32
134;3.36
134.25;3.28
134.5;3.28
134.75;3.32
135;3.36
135.25;3.28
135.5;3.28
135.75;3.28
136;3.36
136.25;3.24
136.5;3.28
136.75;3.32
137;3.36
137.25;3.24
137.5;3.28
137.75;3.32
138;3.32
138.25;3.24
138.5;3.28
138.75;3.28
139;3.32
139.25;3.24
139.5;3.28
139.75;3.28
140;3.32
140.25;3.2
140.5;3.28
140.75;3.28
141;3.32
141.25;3.24
141.5;3.28
141.75;3.24
142;3.28
142.25;3.2
142.5;3.24
142.75;3.28
143;3.28
143.25;3.2
143.5;3.24
143.75;3.24
144;3.28
144.25;3.2
144.5;3.28
144.75;3.24
145;3.28
145.25;3.2
145.5;3.24
145.75;3.24
146;3.28
146.25;3.2
146.5;3.2
146.75;3.2
147;3.28
147.25;3.16
147.5;3.2
147.75;3.2
148;3.24
148.25;3.16
148.5;3.2
148.75;3.2
149;3.24
149.25;3.16
149.5;3.2
149.75;3.16
150;3.24
150.25;3.16
150.5;3.16
150.75;3.16
151;3.24
151.25;3.16
151.5;3.2
151.75;3.2
152;3.24
152.25;3.12
152.5;3.16
152.75;3.2
153;3.2
153.25;3.12
153.5;3.2
153.75;3.16
154;3.2
154.25;3.12
154.5;3.16
154.75;3.16
155;3.2
155.25;3.12
155.5;3.12
155.75;3.16
156;3.2
156.25;3.12
156.5;3.16
156.75;3.16
157;3.2
157.25;3.12
157.5;3.12
157.75;3.12
158;3.2
158.25;3.08
158.5;3.12
158.75;3.12
159;3.2
159.25;3.08
159.5;3.12
159.75;3.12
160;3.16
160.25;3.08
160.5;3.12
160.75;3.12
161;3.16
161.25;3.08
161.5;3.12
161.75;3.08
162;3.16
162.25;3.08
162.5;3.12
162.75;3.12
163;3.16
163.25;3.04
163.5;3.12
163.75;3.08
164;3.16
164.25;3.04
164.5;3.08
164.75;3.08
165;3.12
165.25;3.04
165.5;3.08
165.75;3.08
166;3.12
166.25;3.04
166.5;3.08
166.75;3.12
167;3.12
167.25;3.04
167.5;3.08
167.75;3.08
168;3.12
168.25;3.04
168.5;3.04
168.75;3.04
169;3.12
169.25;3.04
169.5;3.04
169.75;3.04
170;3.08
170.25;3
170.5;3.08
170.75;3.04
171;3.08
171.25;3
171.5;3.04
171.75;3.04
172;3.08
172.25;3
172.5;3.04
172.75;3.04
173;3.08
173.25;3
173.5;3.04
173.75;3.04
174;3.08
174.25;3
174.5;3
174.75;3.04
175;3.08
175.25;2.96
175.5;3.04
175.75;3
176;3.08
176.25;2.96
176.5;3
176.75;3.04
177;3.04
177.25;2.96
177.5;2.96
177.75;3
178;3.04
178.25;2.96
178.5;3
178.75;3
179;3.04
179.25;2.92
179.5;3
179.75;3
180;3.04
180.25;2.96
180.5;2.96
180.75;2.96
181;3
181.25;2.92
181.5;2.96
181.75;2.96
182;3
182.25;2.92
182.5;2.96
182.75;2.96
183;3
183.25;2.92
183.5;2.96
183.75;2.96
184;3
184.25;2.92
184.5;2.96
184.75;2.96
185;3
185.25;2.88
185.5;2.96
185.75;2.96
186;3
186.25;2.88
186.5;2.92
186.75;2.96
187;2.96
187.25;2.88
187.5;2.92
187.75;2.92
188;2.96
188.25;2.88
188.5;2.96
188.75;2.92
189;2.96
189.25;2.88
189.5;2.92
189.75;2.92
190;2.96
190.25;2.88
190.5;2.92
190.75;2.92
191;2.96
191.25;2.84
191.5;2.92
191.75;2.92
192;2.92
192.25;2.84
192.5;2.88
192.75;2.88
193;2.92
193.25;2.84
193.5;2.88
193.75;2.88
194;2.92
194.25;2.84
194.5;2.88
194.75;2.88
195;2.92
195.25;2.84
195.5;2.84
195.75;2.88
196;2.92
196.25;2.84
196.5;2.88
196.75;2.88
197;2.92
197.25;2.8
197.5;2.88
197.75;2.88
198;2.92
198.25;2.8
198.5;2.84
198.75;2.84
199;2.92
199.25;2.8
199.5;2.84
199.75;2.88
200;2.88
200.25;2.8
200.5;2.84
200.75;2.84
201;2.88
201.25;2.8
201.5;2.84
201.75;2.84
202;2.88
202.25;2.8
202.5;2.8
202.75;2.8
203;2.84
203.25;2.76
203.5;2.8
203.75;2.84
204;2.84
204.25;2.76
204.5;2.8
204.75;2.8
205;2.84
205.25;2.76
205.5;2.8
205.75;2.8
206;2.84
206.25;2.76
206.5;2.8
206.75;2.8
207;2.84
207.25;2.76
207.5;2.76
207.75;2.8
208;2.84
208.25;2.72
208.5;2.76
208.75;2.76
209;2.8
209.25;2.72
209.5;2.76
209.75;2.76
210;2.8
210.25;2.72
210.5;2.76
210.75;2.76
211;2.8
211.25;2.72
211.5;2.76
211.75;2.76
212;2.8
212.25;2.72
212.5;2.76
212.75;2.76
213;2.8
213.25;2.72
213.5;2.76
213.75;2.72
214;2.8
214.25;2.68
214.5;2.72
214.75;2.72
215;2.76
215.25;2.68
215.5;2.72
215.75;2.72
216;2.76
216.25;2.68
216.5;2.68
216.75;2.72
217;2.76
217.25;2.68
217.5;2.72
217.75;2.72
218;2.76
218.25;2.68
218.5;2.72
218.75;2.72
219;2.76
219.25;2.68
219.5;2.72
219.75;2.72
220;2.72
220.25;2.64
220.5;2.68
220.75;2.68
221;2.72
221.25;2.64
221.5;2.68
221.75;2.68
222;2.72
222.25;2.64
222.5;2.68
222.75;2.68
223;2.72
223.25;2.64
223.5;2.64
223.75;2.68
224;2.72
224.25;2.64
224.5;2.68
224.75;2.68
225;2.72
225.25;2.6
225.5;2.64
225.75;2.68
226;2.68
226.25;2.6
226.5;2.64
226.75;2.64
227;2.68
227.25;2.6
227.5;2.64
227.75;2.64
228;2.68
228.25;2.6
228.5;2.64
228.75;2.64
229;2.68
229.25;2.6
229.5;2.64
229.75;2.6
230;2.68
230.25;2.56
230.5;2.64
230.75;2.64
231;2.64
231.25;2.56
231.5;2.6
231.75;2.6
232;2.64
232.25;2.56
232.5;2.6
232.75;2.6
233;2.64
233.25;2.56
233.5;2.6
233.75;2.6
234;2.64
234.25;2.56
234.5;2.6
234.75;2.56
235;2.64
235.25;2.56
235.5;2.6
235.75;2.56
236;2.64
236.25;2.52
236.5;2.56
236.75;2.56
237;2.6
237.25;2.52
237.5;2.56
237.75;2.56
238;2.6
238.25;2.52
238.5;2.56
238.75;2.56
239;2.6
239.25;2.52
239.5;2.56
239.75;2.56
240;2.6
240.25;2.52
240.5;2.56
240.75;2.56
241;2.6
241.25;2.48
241.5;2.52
241.75;2.52
242;2.56
242.25;2.48
242.5;2.52
242.75;2.52
243;2.56
243.25;2.48
243.5;2.52
243.75;2.52
244;2.56
244.25;2.48
244.5;2.52
244.75;2.52
245;2.56
245.25;2.48
245.5;2.52
245.75;2.52
246;2.56
246.25;2.48
246.5;2.52
246.75;2.52
247;2.56
247.25;2.44
247.5;2.48
247.75;2.48
248;2.52
248.25;2.44
248.5;2.52
248.75;2.48
249;2.52
249.25;2.44
249.5;2.52
249.75;2.52
250;2.52
250.25;2.44
250.5;2.48
250.75;2.44
251;2.52
251.25;2.44
251.5;2.44
251.75;2.44
252;2.52
252.25;2.44
252.5;2.44
252.75;2.48
253;2.48
253.25;2.4
253.5;2.44
253.75;2.48
254;2.48
254.25;2.4
254.5;2.48
254.75;2.48
255;2.48
255.25;2.4
255.5;2.44
255.75;2.44
256;2.48
256.25;2.4
256.5;2.44
256.75;2.44
257;2.48
257.25;2.4
257.5;2.44
257.75;2.44
258;2.48
258.25;2.36
258.5;2.4
258.75;2.44
259;2.48
259.25;2.36
259.5;2.44
259.75;2.4
260;2.44
260.25;2.36
260.5;2.4
260.75;2.44
261;2.44
261.25;2.36
261.5;2.4
261.75;2.4
262;2.44
262.25;2.36
262.5;2.4
262.75;2.36
263;2.44
263.25;2.36
263.5;2.36
263.75;2.4
264;2.44
264.25;2.32
264.5;2.36
264.75;2.4
265;2.44
265.25;2.32
265.5;2.36
265.75;2.36
266;2.4
266.25;2.32
266.5;2.36
266.75;2.36
267;2.4
267.25;2.32
267.5;2.36
267.75;2.36
268;2.4
268.25;2.32
268.5;2.36
268.75;2.36
269;2.4
269.25;2.28
269.5;2.36
269.75;2.32
270;2.4
270.25;2.28
270.5;2.32
270.75;2.32
271;2.36
271.25;2.28
271.5;2.32
271.75;2.32
272;2.36
272.25;2.28
272.5;2.32
272.75;2.32
273;2.36
273.25;2.28
273.5;2.28
273.75;2.28
274;2.36
274.25;2.28
274.5;2.28
274.75;2.28
275;2.36
275.25;2.24
275.5;2.28
275.75;2.32
276;2.32
276.25;2.24
276.5;2.28
276.75;2.32
277;2.32
277.25;2.24
277.5;2.28
277.75;2.24
278;2.32
278.25;2.24
278.5;2.28
278.75;2.28
279;2.32
279.25;2.24
279.5;2.28
279.75;2.28
280;2.32
280.25;2.2
280.5;2.28
280.75;2.28
281;2.32
281.25;2.2
281.5;2.24
281.75;2.24
282;2.28
282.25;2.2
282.5;2.24
282.75;2.24
283;2.28
283.25;2.2
283.5;2.24
283.75;2.24
284;2.28
284.25;2.2
284.5;2.24
284.75;2.24
285;2.28
285.25;2.2
285.5;2.2
285.75;2.24
286;2.28
286.25;2.16
286.5;2.2
286.75;2.24
287;2.28
287.25;2.16
287.5;2.2
287.75;2.2
288;2.24
288.25;2.16
288.5;2.2
288.75;2.2
289;2.24
289.25;2.16
289.5;2.2
289.75;2.2
290;2.24
290.25;2.16
290.5;2.2
290.75;2.2
291;2.24
291.25;2.16
291.5;2.2
291.75;2.16
292;2.24
292.25;2.12
292.5;2.16
292.75;2.16
293;2.2
293.25;2.12
293.5;2.16
293.75;2.16
294;2.2
294.25;2.12
294.5;2.16
294.75;2.16
295;2.2
295.25;2.12
295.5;2.16
295.75;2.16
296;2.2
296.25;2.12
296.5;2.16
296.75;2.16
297;2.2
297.25;2.08
297.5;2.16
297.75;2.16
298;2.16
298.25;2.08
298.5;2.12
298.75;2.12
299;2.16
299.25;2.08
299.5;2.12
299.75;2.12
300;2.16
300.25;2.08
300.5;2.12
300.75;2.12
301;2.16
301.25;2.08
301.5;2.12
301.75;2.12
302;2.16
302.25;2.04
302.5;2.08
302.75;2.12
303;2.16
303.25;2.04
303.5;2.08
303.75;2.12
304;2.12
304.25;2.04
304.5;2.12
304.75;2.12
305;2.12
305.25;2.04
305.5;2.08
305.75;2.08
306;2.12
306.25;2.04
306.5;2.08
306.75;2.08
307;2.12
307.25;2.04
307.5;2.08
307.75;2.08
308;2.12
308.25;2
308.5;2.04
308.75;2.04
309;2.08
309.25;2
309.5;2.04
309.75;2.04
310;2.08
310.25;2
310.5;2.04
310.75;2.04
311;2.08
311.25;2
311.5;2.04
311.75;2.04
312;2.08
312.25;2
312.5;2.04
312.75;2.04
313;2.08
313.25;2
313.5;2
313.75;2
314;2.04
314.25;1.96
314.5;2
314.75;2
315;2.04
315.25;1.96
315.5;2
315.75;2
316;2.04
316.25;1.96
316.5;2
316.75;2
317;2.04
317.25;1.96
317.5;2
317.75;2
318;2.04
318.25;1.96
318.5;1.96
318.75;2
319;2.04
319.25;1.92
319.5;2
319.75;1.96
320;2.04
320.25;1.92
320.5;1.96
320.75;2
321;2
321.25;1.92
321.5;1.96
321.75;1.92
322;2
322.25;1.92
322.5;1.96
322.75;1.96
323;2
323.25;1.92
323.5;1.96
323.75;1.96
324;2
324.25;1.92
324.5;1.96
324.75;1.96
325;2
325.25;1.92
325.5;1.92
325.75;1.96
326;1.96
326.25;1.88
326.5;1.92
326.75;1.92
327;1.96
327.25;1.88
327.5;1.92
327.75;1.92
328;1.96
328.25;1.88
328.5;1.92
328.75;1.92
329;1.96
329.25;1.88
329.5;1.92
329.75;1.92
330;1.96
330.25;1.84
330.5;1.92
330.75;1.88
331;1.96
331.25;1.84
331.5;1.88
331.75;1.92
332;1.92
332.25;1.84
332.5;1.88
332.75;1.88
333;1.92
333.25;1.84
333.5;1.88
333.75;1.88
334;1.92
334.25;1.84
334.5;1.88
334.75;1.88
335;1.92
335.25;1.84
335.5;1.84
335.75;1.88
336;1.92
336.25;1.8
336.5;1.84
336.75;1.84
337;1.88
337.25;1.8
337.5;1.84
337.75;1.88
338;1.88
338.25;1.8
338.5;1.84
338.75;1.8
339;1.88
339.25;1.8
339.5;1.84
339.75;1.84
340;1.88
340.25;1.8
340.5;1.84
340.75;1.8
341;1.88
341.25;1.8
341.5;1.84
341.75;1.84
342;1.84
342.25;1.76
342.5;1.84
342.75;1.84
343;1.84
343.25;1.76
343.5;1.8
343.75;1.84
344;1.84
344.25;1.76
344.5;1.8
344.75;1.8
345;1.84
345.25;1.76
345.5;1.8
345.75;1.8
346;1.84
346.25;1.76
346.5;1.76
346.75;1.76
347;1.84
347.25;1.76
347.5;1.8
347.75;1.76
348;1.84
348.25;1.72
348.5;1.76
348.75;1.76
349;1.8
349.25;1.72
349.5;1.76
349.75;1.76
350;1.8
350.25;1.72
350.5;1.76
350.75;1.76
351;1.8
351.25;1.72
351.5;1.76
351.75;1.76
352;1.8
352.25;1.72
352.5;1.72
352.75;1.72
353;1.8
353.25;1.68
353.5;1.72
353.75;1.72
354;1.76
354.25;1.68
354.5;1.72
354.75;1.72
355;1.76
355.25;1.68
355.5;1.72
355.75;1.72
356;1.76
356.25;1.68
356.5;1.72
356.75;1.72
357;1.76
357.25;1.68
357.5;1.72
357.75;1.68
358;1.76
358.25;1.64
358.5;1.68
358.75;1.72
359;1.76
359.25;1.64
359.5;1.68
359.75;1.68
360;1.72
360.25;1.64
360.5;1.68
360.75;1.68
361;1.72
361.25;1.64
361.5;1.68
361.75;1.68
362;1.72
362.25;1.64
362.5;1.68
362.75;1.64
363;1.72
363.25;1.6
363.5;1.64
363.75;1.64
364;1.72
364.25;1.64
364.5;1.68
364.75;1.64
365;1.68
365.25;1.6
365.5;1.64
365.75;1.64
366;1.68
366.25;1.6
366.5;1.64
366.75;1.64
367;1.68
367.25;1.6
367.5;1.64
367.75;1.64
368;1.68
368.25;1.6
368.5;1.64
368.75;1.64
369;1.68
369.25;1.56
369.5;1.6
369.75;1.64
370;1.68
370.25;1.56
370.5;1.6
370.75;1.6
371;1.64
371.25;1.56
371.5;1.6
371.75;1.6
372;1.64
372.25;1.56
372.5;1.6
372.75;1.56
373;1.64
373.25;1.56
373.5;1.6
373.75;1.6
374;1.64
374.25;1.52
374.5;1.6
374.75;1.56
375;1.64
375.25;1.52
375.5;1.6
375.75;1.6
376;1.6
376.25;1.52
376.5;1.56
376.75;1.6
377;1.6
377.25;1.52
377.5;1.56
377.75;1.52
378;1.6
378.25;1.52
378.5;1.56
378.75;1.56
379;1.6
379.25;1.52
379.5;1.56
379.75;1.56
380;1.6
380.25;1.48
380.5;1.52
380.75;1.56
381;1.6
381.25;1.48
381.5;1.52
381.75;1.56
382;1.56
382.25;1.48
382.5;1.52
382.75;1.56
383;1.56
383.25;1.48
383.5;1.52
383.75;1.52
384;1.56
384.25;1.48
384.5;1.52
384.75;1.52
385;1.56
385.25;1.48
385.5;1.52
385.75;1.52
386;1.56
386.25;1.44
386.5;1.52
386.75;1.52
387;1.56
387.25;1.44
387.5;1.48
387.75;1.52
388;1.52
388.25;1.44
388.5;1.52
388.75;1.48
389;1.52
389.25;1.44
389.5;1.48
389.75;1.48
390;1.52
390.25;1.44
390.5;1.48
390.75;1.48
391;1.52
391.25;1.44
391.5;1.48
391.75;1.48
392;1.52
392.25;1.4
392.5;1.44
392.75;1.48
393;1.48
393.25;1.4
393.5;1.44
393.75;1.44
394;1.48
394.25;1.4
394.5;1.44
394.75;1.44
395;1.48
395.25;1.4
395.5;1.4
395.75;1.44
396;1.48
396.25;1.4
396.5;1.44
396.75;1.4
397;1.48
397.25;1.4
397.5;1.4
397.75;1.44
398;1.44
398.25;1.36
398.5;1.4
398.75;1.4
399;1.44
399.25;1.36
399.5;1.4
399.75;1.4
400;1.44
400.25;1.36
400.5;1.4
400.75;1.4
401;1.44
401.25;1.36
401.5;1.4
401.75;1.4
402;1.44
402.25;1.36
402.5;1.4
402.75;1.4
403;1.44
403.25;1.32
403.5;1.4
403.75;1.36
404;1.4
404.25;1.32
404.5;1.36
404.75;1.36
405;1.4
405.25;1.32
405.5;1.36
405.75;1.36
406;1.4
406.25;1.32
406.5;1.36
406.75;1.36
407;1.4
407.25;1.32
407.5;1.36
407.75;1.36
408;1.4
408.25;1.32
408.5;1.32
408.75;1.32
409;1.4
409.25;1.28
409.5;1.32
409.75;1.32
410;1.36
410.25;1.28
410.5;1.32
410.75;1.32
411;1.36
411.25;1.28
411.5;1.32
411.75;1.32
412;1.36
412.25;1.28
412.5;1.32
412.75;1.32
413;1.36
413.25;1.28
413.5;1.32
413.75;1.32
414;1.36
414.25;1.24
414.5;1.28
414.75;1.28
415;1.32
415.25;1.24
415.5;1.32
415.75;1.28
416;1.32
416.25;1.24
416.5;1.28
416.75;1.28
417;1.32
417.25;1.24
417.5;1.24
417.75;1.28
418;1.32
418.25;1.24
418.5;1.28
418.75;1.28
419;1.32
419.25;1.24
419.5;1.24
419.75;1.24
420;1.32
420.25;1.2
420.5;1.24
420.75;1.24
421;1.28
421.25;1.2
421.5;1.24
421.75;1.24
422;1.28
422.25;1.2
422.5;1.24
422.75;1.24
423;1.28
423.25;1.2
423.5;1.24
423.75;1.24
424;1.28
424.25;1.2
424.5;1.24
424.75;1.24
425;1.28
425.25;1.16
425.5;1.2
425.75;1.2
426;1.28
426.25;1.16
426.5;1.2
426.75;1.2
427;1.24
427.25;1.16
427.5;1.2
427.75;1.2
428;1.24
428.25;1.16
428.5;1.2
428.75;1.2
429;1.24
429.25;1.16
429.5;1.2
429.75;1.2
430;1.24
430.25;1.12
430.5;1.2
430.75;1.2
431;1.2
431.25;1.12
431.5;1.2
431.75;1.16
432;1.2
432.25;1.12
432.5;1.16
432.75;1.16
433;1.2
433.25;1.12
433.5;1.16
433.75;1.16
434;1.2
434.25;1.12
434.5;1.16
434.75;1.2
435;1.2
435.25;1.12
435.5;1.16
435.75;1.12
436;1.2
436.25;1.12
436.5;1.12
436.75;1.16
437;1.16
437.25;1.08
437.5;1.16
437.75;1.12
438;1.16
438.25;1.08
438.5;1.12
438.75;1.12
439;1.16
439.25;1.08
439.5;1.12
439.75;1.12
440;1.16
440.25;1.08
440.5;1.12
440.75;1.08
441;1.16
441.25;1.08
441.5;1.12
441.75;1.12
442;1.16
442.25;1.04
442.5;1.12
442.75;1.12
443;1.12
443.25;1.04
443.5;1.08
443.75;1.08
444;1.12
444.25;1.04
444.5;1.08
444.75;1.08
445;1.12
445.25;1.04
445.5;1.08
445.75;1.08
446;1.12
446.25;1.04
446.5;1.08
446.75;1.08
447;1.12
447.25;1.04
447.5;1.08
447.75;1.08
448;1.12
448.25;1
448.5;1.04
448.75;1.04
449;1.08
449.25;1
449.5;1.04
449.75;1.08
450;1.08
450.25;1
450.5;1.04
450.75;1.04
451;1.08
451.25;1
451.5;1.04
451.75;1.04
452;1.08
452.25;1
452.5;1
452.75;1.04
453;1.08
453.25;0.96
453.5;1
453.75;1.04
454;1.04
454.25;0.96
454.5;1
454.75;1
455;1.04
455.25;0.96
455.5;1
455.75;1
456;1.04
456.25;0.96
456.5;1
456.75;1
457;1.04
457.25;0.96
457.5;1
457.75;1
458;1.04
458.25;0.96
458.5;0.96
458.75;0.96
459;1.04
459.25;0.92
459.5;0.96
459.75;0.96
460;1.04
460.25;0.92
460.5;0.96
460.75;0.96
461;1.04
461.25;0.92
461.5;0.96
461.75;0.96
462;1
462.25;0.92
462.5;0.96
462.75;0.96
463;1
463.25;0.92
463.5;0.96
463.75;0.96
464;1
464.25;0.88
464.5;0.96
464.75;0.96
465;0.96
465.25;0.88
465.5;0.92
465.75;0.92
466;0.96
466.25;0.88
466.5;0.92
466.75;0.92
467;0.96
467.25;0.88
467.5;0.92
467.75;0.92
468;0.96
468.25;0.88
468.5;0.92
468.75;0.92
469;0.96
