# Oscilloscope file ./2K-res-20uA-U.bin
# Channel 2
Time / s;Voltage / V
127.5;0.014
127.75;0.018
128;0.008
128.25;0.014
128.5;0.014
128.75;0.02
129;0.008
129.25;0.014
129.5;0.014
129.75;0.018
130;0.01
130.25;0.016
130.5;0.016
130.75;0.02
131;0.01
131.25;0.016
131.5;0.016
131.75;0.02
132;0.012
132.25;0.016
132.5;0.016
132.75;0.022
133;0.012
133.25;0.016
133.5;0.018
133.75;0.022
134;0.014
134.25;0.018
134.5;0.018
134.75;0.024
135;0.014
135.25;0.022
135.5;0.02
135.75;0.024
136;0.016
136.25;0.02
136.5;0.02
136.75;0.026
137;0.018
137.25;0.02
137.5;0.024
137.75;0.028
138;0.018
138.25;0.024
138.5;0.022
138.75;0.028
139;0.018
139.25;0.024
139.5;0.024
139.75;0.03
140;0.02
140.25;0.028
140.5;0.026
140.75;0.03
141;0.02
141.25;0.026
141.5;0.026
141.75;0.032
142;0.022
142.25;0.026
142.5;0.026
142.75;0.032
143;0.022
143.25;0.028
143.5;0.03
143.75;0.034
144;0.024
144.25;0.03
144.5;0.03
144.75;0.036
145;0.026
145.25;0.03
145.5;0.032
145.75;0.036
146;0.028
146.25;0.032
146.5;0.032
146.75;0.038
147;0.028
147.25;0.034
147.5;0.034
147.75;0.038
148;0.03
148.25;0.034
148.5;0.036
148.75;0.04
149;0.03
149.25;0.038
149.5;0.036
149.75;0.04
150;0.032
150.25;0.038
150.5;0.038
150.75;0.042
151;0.034
151.25;0.04
151.5;0.04
151.75;0.044
152;0.034
152.25;0.038
152.5;0.04
152.75;0.044
153;0.034
153.25;0.042
153.5;0.042
153.75;0.046
154;0.038
154.25;0.042
154.5;0.042
154.75;0.048
155;0.038
155.25;0.042
155.5;0.042
155.75;0.05
156;0.04
156.25;0.044
156.5;0.044
156.75;0.05
157;0.04
157.25;0.05
157.5;0.044
157.75;0.05
158;0.042
158.25;0.046
158.5;0.046
158.75;0.05
159;0.042
159.25;0.048
159.5;0.048
159.75;0.052
160;0.044
160.25;0.046
160.5;0.048
160.75;0.052
161;0.044
161.25;0.048
161.5;0.05
161.75;0.052
162;0.046
162.25;0.048
162.5;0.048
162.75;0.054
163;0.046
163.25;0.048
163.5;0.048
163.75;0.054
164;0.046
164.25;0.05
164.5;0.05
164.75;0.054
165;0.046
165.25;0.052
165.5;0.052
165.75;0.056
166;0.046
166.25;0.052
166.5;0.052
166.75;0.056
167;0.048
167.25;0.052
167.5;0.052
167.75;0.056
168;0.048
168.25;0.052
168.5;0.052
168.75;0.056
169;0.048
169.25;0.052
169.5;0.052
169.75;0.058
170;0.048
170.25;0.052
170.5;0.054
170.75;0.058
171;0.048
171.25;0.054
171.5;0.054
171.75;0.058
172;0.05
172.25;0.054
172.5;0.054
172.75;0.058
173;0.05
173.25;0.052
173.5;0.054
173.75;0.058
174;0.05
174.25;0.056
174.5;0.056
174.75;0.06
175;0.05
175.25;0.054
175.5;0.054
175.75;0.06
176;0.05
176.25;0.054
176.5;0.054
176.75;0.058
177;0.05
177.25;0.054
177.5;0.054
177.75;0.058
178;0.05
178.25;0.054
178.5;0.054
178.75;0.058
179;0.05
179.25;0.054
179.5;0.052
179.75;0.058
180;0.05
180.25;0.054
180.5;0.054
180.75;0.058
181;0.05
181.25;0.052
181.5;0.054
181.75;0.058
182;0.05
182.25;0.054
182.5;0.054
182.75;0.058
183;0.05
183.25;0.052
183.5;0.054
183.75;0.058
184;0.05
184.25;0.052
184.5;0.054
184.75;0.058
185;0.05
185.25;0.054
185.5;0.052
185.75;0.056
186;0.048
186.25;0.054
186.5;0.052
186.75;0.058
187;0.048
187.25;0.05
187.5;0.054
187.75;0.056
188;0.048
188.25;0.05
188.5;0.052
188.75;0.056
189;0.048
189.25;0.052
189.5;0.052
189.75;0.056
190;0.046
190.25;0.052
190.5;0.05
190.75;0.056
191;0.046
191.25;0.05
191.5;0.054
191.75;0.056
192;0.046
192.25;0.052
192.5;0.052
192.75;0.056
193;0.046
193.25;0.05
193.5;0.05
193.75;0.056
194;0.046
194.25;0.048
194.5;0.05
194.75;0.054
195;0.046
195.25;0.05
195.5;0.05
195.75;0.056
196;0.046
196.25;0.05
196.5;0.05
196.75;0.054
197;0.044
197.25;0.05
197.5;0.048
197.75;0.054
198;0.044
198.25;0.048
198.5;0.048
198.75;0.052
199;0.044
199.25;0.046
199.5;0.048
199.75;0.052
200;0.042
200.25;0.048
200.5;0.046
200.75;0.052
201;0.044
201.25;0.048
201.5;0.05
201.75;0.052
202;0.044
202.25;0.048
202.5;0.046
202.75;0.052
203;0.042
203.25;0.046
203.5;0.046
203.75;0.05
204;0.042
204.25;0.048
204.5;0.046
204.75;0.05
205;0.042
205.25;0.044
205.5;0.046
205.75;0.05
206;0.04
206.25;0.044
206.5;0.046
206.75;0.05
207;0.04
207.25;0.044
207.5;0.044
207.75;0.048
208;0.04
208.25;0.046
208.5;0.044
208.75;0.048
209;0.04
209.25;0.044
209.5;0.044
209.75;0.048
210;0.04
210.25;0.044
210.5;0.044
210.75;0.048
211;0.04
211.25;0.044
211.5;0.044
211.75;0.048
212;0.038
212.25;0.044
212.5;0.044
212.75;0.048
213;0.038
213.25;0.042
213.5;0.042
213.75;0.048
214;0.038
214.25;0.042
214.5;0.044
214.75;0.046
215;0.036
215.25;0.04
215.5;0.04
215.75;0.046
216;0.036
216.25;0.042
216.5;0.042
216.75;0.046
217;0.036
217.25;0.04
217.5;0.042
217.75;0.046
218;0.038
218.25;0.04
218.5;0.042
218.75;0.044
219;0.036
219.25;0.042
219.5;0.04
219.75;0.046
220;0.036
220.25;0.042
220.5;0.04
220.75;0.044
221;0.036
221.25;0.042
221.5;0.038
221.75;0.044
222;0.036
222.25;0.038
222.5;0.038
222.75;0.044
223;0.034
223.25;0.038
223.5;0.04
223.75;0.044
224;0.034
224.25;0.04
224.5;0.038
224.75;0.044
225;0.034
225.25;0.04
225.5;0.038
225.75;0.042
226;0.034
226.25;0.038
226.5;0.038
226.75;0.042
227;0.034
227.25;0.036
227.5;0.04
227.75;0.042
228;0.032
228.25;0.038
228.5;0.038
228.75;0.042
229;0.032
229.25;0.036
229.5;0.036
229.75;0.04
230;0.032
230.25;0.038
230.5;0.036
230.75;0.04
231;0.032
231.25;0.036
231.5;0.036
231.75;0.04
232;0.032
232.25;0.036
232.5;0.036
232.75;0.04
233;0.03
233.25;0.034
233.5;0.036
233.75;0.04
234;0.03
234.25;0.034
234.5;0.036
234.75;0.04
235;0.03
235.25;0.032
235.5;0.034
235.75;0.038
236;0.028
236.25;0.034
236.5;0.032
236.75;0.038
237;0.028
237.25;0.034
237.5;0.034
237.75;0.036
238;0.028
238.25;0.034
238.5;0.032
238.75;0.038
239;0.028
239.25;0.032
239.5;0.032
239.75;0.038
240;0.026
240.25;0.03
240.5;0.03
240.75;0.036
241;0.026
241.25;0.03
241.5;0.03
241.75;0.036
242;0.026
242.25;0.03
242.5;0.028
242.75;0.034
243;0.024
243.25;0.03
243.5;0.028
243.75;0.034
244;0.024
244.25;0.03
244.5;0.028
244.75;0.032
245;0.024
245.25;0.028
245.5;0.028
245.75;0.032
246;0.024
246.25;0.028
246.5;0.026
246.75;0.032
247;0.022
247.25;0.028
247.5;0.026
247.75;0.03
248;0.022
248.25;0.026
248.5;0.028
248.75;0.03
249;0.02
249.25;0.026
249.5;0.024
249.75;0.028
250;0.02
250.25;0.022
250.5;0.024
250.75;0.028
251;0.018
251.25;0.024
251.5;0.024
251.75;0.028
252;0.018
252.25;0.02
252.5;0.024
252.75;0.028
253;0.018
253.25;0.022
253.5;0.022
253.75;0.026
254;0.018
254.25;0.022
254.5;0.02
254.75;0.026
255;0.016
255.25;0.022
255.5;0.02
255.75;0.026
256;0.014
256.25;0.022
256.5;0.02
256.75;0.024
257;0.014
257.25;0.018
257.5;0.02
257.75;0.024
258;0.014
258.25;0.018
258.5;0.018
258.75;0.022
259;0.012
259.25;0.016
259.5;0.016
259.75;0.022
260;0.012
260.25;0.014
260.5;0.018
260.75;0.02
261;0.01
261.25;0.014
261.5;0.012
261.75;0.02
262;0.01
262.25;0.014
262.5;0.014
262.75;0.02
263;0.008
263.25;0.012
263.5;0.014
263.75;0.018
264;0.008
264.25;0.012
264.5;0.014
264.75;0.016
265;0.006
265.25;0.012
265.5;0.014
265.75;0.016
266;0.006
266.25;0.012
266.5;0.01
266.75;0.016
267;0.006
267.25;0.008
267.5;0.008
267.75;0.016
268;0.006
268.25;0.012
268.5;0.01
268.75;0.014
269;0.004
269.25;0.012
269.5;0.008
269.75;0.014
270;0.004
270.25;0.008
270.5;0.008
270.75;0.014
271;0.004
271.25;0.008
271.5;0.01
271.75;0.014
272;0.002
272.25;0.004
272.5;0.006
272.75;0.014
273;0.002
273.25;0.008
273.5;0.008
273.75;0.012
274;0.002
274.25;0.008
274.5;0.008
274.75;0.012
275;0
275.25;0.006
275.5;0.006
275.75;0.012
276;0.002
276.25;0.006
276.5;0.008
276.75;0.012
277;0
277.25;0.006
277.5;0.006
277.75;0.012
278;-0.002
278.25;0.006
278.5;0.004
278.75;0.012
279;-0.002
279.25;0.004
279.5;0.004
279.75;0.01
280;-0.002
280.25;0.006
280.5;0.004
280.75;0.01
281;0
281.25;0.004
281.5;0.002
281.75;0.01
282;0
282.25;0.004
282.5;0.002
282.75;0.01
283;0
283.25;0.004
283.5;0.002
283.75;0.01
284;-0.002
284.25;0.002
284.5;0.004
284.75;0.01
285;0
285.25;0.002
285.5;0.004
285.75;0.01
286;-0.002
286.25;0.004
286.5;0.004
286.75;0.01
287;-0.002
287.25;0.004
287.5;0.004
287.75;0.01
288;-0.002
288.25;0.006
288.5;0.002
288.75;0.01
289;-0.002
289.25;0.004
289.5;0.002
289.75;0.01
290;-0.002
290.25;0.002
290.5;0.002
290.75;0.01
291;-0.002
291.25;0.004
291.5;0.002
291.75;0.01
292;-0.002
292.25;0.004
292.5;0.006
292.75;0.01
293;-0.002
293.25;0.004
293.5;0.004
293.75;0.01
294;-0.002
294.25;0.002
294.5;0.004
294.75;0.01
295;-0.002
295.25;0.006
295.5;0.006
295.75;0.01
296;-0.002
296.25;0.004
296.5;0.004
296.75;0.01
297;-0.002
297.25;0.004
297.5;0.002
297.75;0.01
298;-0.002
298.25;0.004
298.5;0.006
298.75;0.01
299;-0.004
299.25;0.004
299.5;0.002
299.75;0.01
300;-0.002
300.25;0.002
300.5;0.002
300.75;0.01
301;-0.004
301.25;0.002
301.5;0.002
301.75;0.01
302;-0.002
302.25;0.004
302.5;0.004
302.75;0.01
303;-0.002
303.25;0.002
303.5;0.002
303.75;0.01
304;-0.002
304.25;0.004
304.5;0.004
304.75;0.01
305;-0.002
305.25;0.004
305.5;0.006
305.75;0.01
306;-0.002
306.25;0.004
306.5;0.004
306.75;0.01
307;-0.002
307.25;0.004
307.5;0.002
307.75;0.01
308;-0.002
308.25;0.006
308.5;0.004
308.75;0.01
309;-0.002
309.25;0.004
309.5;0.006
309.75;0.01
310;0
310.25;0.006
310.5;0.002
310.75;0.01
311;-0.002
311.25;0.006
311.5;0.006
311.75;0.01
312;-0.002
312.25;0.004
312.5;0.004
312.75;0.01
313;0
313.25;0.004
313.5;0.004
313.75;0.01
314;0
314.25;0.004
314.5;0.004
314.75;0.022
315;-0.064
315.25;0.002
315.5;0.004
315.75;0.01
316;-0.002
316.25;0.004
316.5;0.006
316.75;0.012
317;0
317.25;0.004
317.5;0.008
317.75;0.012
318;0
318.25;0.004
318.5;0.004
318.75;0.01
319;0
319.25;0.002
319.5;0.008
319.75;0.012
320;0
320.25;0.006
320.5;0.006
320.75;0.012
321;0.002
321.25;0.004
321.5;0.004
321.75;0.012
322;0
322.25;0.006
322.5;0.004
322.75;0.012
323;0.002
323.25;0.006
323.5;0.008
323.75;0.012
324;0
324.25;0.006
324.5;0.01
324.75;0.014
325;0.002
325.25;0.008
325.5;0.008
325.75;0.014
326;0.002
326.25;0.008
326.5;0.008
326.75;0.014
327;0.004
327.25;0.006
327.5;0.008
327.75;0.014
328;0.004
328.25;0.01
328.5;0.008
328.75;0.014
329;0.004
329.25;0.01
329.5;0.01
329.75;0.016
330;0.006
330.25;0.012
330.5;0.012
330.75;0.016
331;0.006
331.25;0.01
331.5;0.01
331.75;0.018
332;0.004
332.25;0.014
332.5;0.012
332.75;0.018
333;0.006
333.25;0.012
333.5;0.012
333.75;0.018
334;0.008
334.25;0.012
334.5;0.016
334.75;0.02
335;0.008
335.25;0.014
335.5;0.014
335.75;0.02
336;0.01
336.25;0.016
336.5;0.016
336.75;0.022
337;0.01
337.25;0.018
337.5;0.014
337.75;0.022
338;0.01
338.25;0.018
338.5;0.018
338.75;0.024
339;0.012
339.25;0.016
339.5;0.018
339.75;0.022
340;0.014
340.25;0.018
340.5;0.018
340.75;0.024
341;0.014
341.25;0.02
341.5;0.02
341.75;0.024
342;0.014
342.25;0.02
342.5;0.02
342.75;0.026
343;0.016
343.25;0.024
343.5;0.022
343.75;0.026
344;0.016
344.25;0.022
344.5;0.022
344.75;0.026
345;0.018
345.25;0.022
345.5;0.022
345.75;0.028
346;0.018
346.25;0.022
346.5;0.022
346.75;0.028
347;0.016
347.25;0.024
347.5;0.024
347.75;0.028
348;0.018
348.25;0.026
348.5;0.024
348.75;0.028
349;0.018
349.25;0.022
349.5;0.024
349.75;0.028
350;0.02
350.25;0.024
350.5;0.024
350.75;0.03
351;0.018
351.25;0.026
351.5;0.024
351.75;0.03
352;0.02
352.25;0.024
352.5;0.028
352.75;0.03
353;0.02
353.25;0.024
353.5;0.024
353.75;0.03
354;0.018
354.25;0.024
354.5;0.024
354.75;0.03
355;0.02
355.25;0.024
355.5;0.024
355.75;0.03
356;0.02
356.25;0.028
356.5;0.026
356.75;0.028
357;0.02
357.25;0.024
357.5;0.024
357.75;0.03
358;0.02
358.25;0.026
358.5;0.022
358.75;0.028
359;0.02
359.25;0.026
359.5;0.024
359.75;0.028
360;0.018
360.25;0.024
360.5;0.022
360.75;0.028
361;0.02
361.25;0.024
361.5;0.024
361.75;0.028
362;0.018
362.25;0.024
362.5;0.022
362.75;0.028
363;0.018
363.25;0.022
363.5;0.024
363.75;0.028
364;0.018
364.25;0.022
364.5;0.022
364.75;0.026
365;0.016
365.25;0.022
365.5;0.022
365.75;0.026
366;0.016
366.25;0.022
366.5;0.022
366.75;0.026
367;0.014
367.25;0.02
367.5;0.02
367.75;0.024
368;0.014
368.25;0.02
368.5;0.02
368.75;0.026
369;0.016
369.25;0.018
369.5;0.022
369.75;0.024
370;0.014
370.25;0.018
370.5;0.02
370.75;0.024
371;0.014
371.25;0.016
371.5;0.016
371.75;0.024
372;0.012
372.25;0.016
372.5;0.016
372.75;0.022
373;0.012
373.25;0.016
373.5;0.014
373.75;0.02
374;0.01
374.25;0.014
374.5;0.016
374.75;0.022
375;0.01
375.25;0.016
375.5;0.016
375.75;0.02
376;0.01
376.25;0.016
376.5;0.014
376.75;0.02
377;0.008
377.25;0.012
377.5;0.014
377.75;0.018
378;0.008
378.25;0.012
378.5;0.014
378.75;0.022
379;0.008
379.25;0.014
379.5;0.012
379.75;0.018
380;0.008
380.25;0.012
380.5;0.01
380.75;0.018
381;0.006
381.25;0.01
381.5;0.01
381.75;0.016
382;0.006
382.25;0.012
382.5;0.01
382.75;0.018
383;0.006
383.25;0.01
383.5;0.01
383.75;0.016
384;0.006
384.25;0.01
384.5;0.012
384.75;0.016
385;0.004
385.25;0.012
385.5;0.01
385.75;0.016
386;0.006
386.25;0.01
386.5;0.01
386.75;0.016
387;0.004
387.25;0.008
387.5;0.01
387.75;0.014
388;0.004
388.25;0.012
388.5;0.01
388.75;0.014
389;0.004
389.25;0.01
389.5;0.012
389.75;0.016
390;0.004
390.25;0.008
390.5;0.008
390.75;0.014
391;0.004
391.25;0.01
391.5;0.008
391.75;0.014
392;0.004
392.25;0.006
392.5;0.006
392.75;0.014
393;0.004
393.25;0.01
393.5;0.01
393.75;0.016
394;0.004
394.25;0.008
394.5;0.01
394.75;0.016
395;0.004
395.25;0.008
395.5;0.008
395.75;0.016
396;0.004
396.25;0.008
396.5;0.008
396.75;0.016
397;0.004
397.25;0.01
397.5;0.01
397.75;0.016
398;0.004
398.25;0.008
398.5;0.01
398.75;0.016
399;0.004
399.25;0.01
399.5;0.01
399.75;0.016
400;0.004
400.25;0.012
400.5;0.01
400.75;0.016
401;0.006
401.25;0.01
401.5;0.012
401.75;0.016
402;0.006
402.25;0.01
402.5;0.014
402.75;0.018
403;0.006
403.25;0.014
403.5;0.012
403.75;0.018
404;0.008
404.25;0.014
404.5;0.012
404.75;0.018
405;0.008
405.25;0.014
405.5;0.014
405.75;0.02
406;0.008
406.25;0.014
406.5;0.012
406.75;0.02
407;0.01
407.25;0.014
407.5;0.014
407.75;0.02
408;0.01
408.25;0.018
408.5;0.018
408.75;0.02
409;0.01
409.25;0.018
409.5;0.016
409.75;0.022
410;0.01
410.25;0.014
410.5;0.016
410.75;0.022
411;0.01
411.25;0.016
411.5;0.014
411.75;0.022
412;0.012
412.25;0.018
412.5;0.018
412.75;0.026
413;0.01
413.25;0.016
413.5;0.018
413.75;0.024
414;0.012
414.25;0.02
414.5;0.02
414.75;0.024
415;0.014
415.25;0.018
415.5;0.018
415.75;0.024
416;0.014
416.25;0.02
416.5;0.018
416.75;0.024
417;0.014
417.25;0.018
417.5;0.016
417.75;0.024
418;0.014
418.25;0.02
418.5;0.018
418.75;0.024
419;0.014
419.25;0.02
419.5;0.018
419.75;0.024
420;0.012
420.25;0.016
420.5;0.018
420.75;0.024
421;0.014
421.25;0.018
421.5;0.02
421.75;0.024
422;0.014
422.25;0.018
422.5;0.018
422.75;0.024
423;0.012
423.25;0.016
423.5;0.018
423.75;0.022
424;0.014
424.25;0.016
424.5;0.016
424.75;0.022
425;0.012
425.25;0.018
425.5;0.016
425.75;0.022
426;0.012
426.25;0.018
426.5;0.018
426.75;0.022
427;0.012
427.25;0.02
427.5;0.018
427.75;0.022
428;0.012
428.25;0.016
428.5;0.018
428.75;0.022
429;0.012
429.25;0.016
429.5;0.018
429.75;0.022
430;0.012
430.25;0.018
430.5;0.016
430.75;0.02
431;0.01
431.25;0.016
431.5;0.014
431.75;0.02
432;0.01
432.25;0.016
432.5;0.016
432.75;0.02
433;0.01
433.25;0.014
433.5;0.014
433.75;0.02
434;0.01
434.25;0.014
434.5;0.016
434.75;0.02
435;0.01
435.25;0.012
435.5;0.014
435.75;0.02
436;0.01
436.25;0.016
436.5;0.014
436.75;0.02
437;0.008
437.25;0.018
437.5;0.016
437.75;0.02
438;0.008
438.25;0.014
438.5;0.016
438.75;0.02
439;0.01
439.25;0.018
439.5;0.016
439.75;0.02
440;0.01
440.25;0.014
440.5;0.016
440.75;0.02
441;0.01
441.25;0.016
441.5;0.016
441.75;0.02
442;0.01
442.25;0.012
442.5;0.014
442.75;0.02
443;0.012
443.25;0.018
443.5;0.018
443.75;0.022
444;0.01
444.25;0.016
444.5;0.016
444.75;0.02
445;0.012
445.25;0.016
445.5;0.016
445.75;0.022
446;0.012
446.25;0.016
446.5;0.018
446.75;0.022
447;0.01
447.25;0.016
447.5;0.016
447.75;0.022
448;0.012
448.25;0.018
448.5;0.018
448.75;0.022
449;0.012
449.25;0.016
449.5;0.018
449.75;0.022
450;0.012
450.25;0.018
450.5;0.016
450.75;0.024
451;0.012
451.25;0.018
451.5;0.018
451.75;0.022
452;0.014
452.25;0.02
452.5;0.018
452.75;0.022
453;0.014
453.25;0.018
453.5;0.02
453.75;0.022
454;0.014
454.25;0.018
454.5;0.016
454.75;0.024
455;0.012
455.25;0.018
455.5;0.016
455.75;0.022
456;0.014
456.25;0.02
456.5;0.018
456.75;0.024
457;0.012
457.25;0.02
457.5;0.018
457.75;0.022
458;0.012
458.25;0.018
458.5;0.018
458.75;0.022
459;0.012
459.25;0.016
459.5;0.018
459.75;0.022
460;0.012
460.25;0.018
460.5;0.018
460.75;0.024
461;0.012
461.25;0.018
461.5;0.018
461.75;0.022
462;0.012
462.25;0.016
462.5;0.016
462.75;0.022
