# Oscilloscope file ./2K-hall-100uA-U.bin
# Channel 2
Time / s;Voltage / V
258.5;0.616
258.75;0.608
259;0.624
259.25;0.6
259.5;0.616
259.75;0.616
260;0.624
260.25;0.608
260.5;0.616
260.75;0.616
261;0.624
261.25;0.616
261.5;0.624
261.75;0.616
262;0.632
262.25;0.616
262.5;0.624
262.75;0.624
263;0.632
263.25;0.616
263.5;0.624
263.75;0.624
264;0.64
264.25;0.616
264.5;0.632
264.75;0.632
265;0.64
265.25;0.624
265.5;0.632
265.75;0.632
266;0.648
266.25;0.624
266.5;0.632
266.75;0.632
267;0.648
267.25;0.624
267.5;0.632
267.75;0.632
268;0.648
268.25;0.632
268.5;0.64
268.75;0.64
269;0.648
269.25;0.632
269.5;0.648
269.75;0.64
270;0.648
270.25;0.632
270.5;0.648
270.75;0.648
271;0.656
271.25;0.64
271.5;0.648
271.75;0.648
272;0.656
272.25;0.64
272.5;0.648
272.75;0.656
273;0.656
273.25;0.64
273.5;0.656
273.75;0.648
274;0.656
274.25;0.64
274.5;0.656
274.75;0.656
275;0.664
275.25;0.648
275.5;0.656
275.75;0.656
276;0.664
276.25;0.648
276.5;0.656
276.75;0.656
277;0.664
277.25;0.648
277.5;0.656
277.75;0.656
278;0.664
278.25;0.648
278.5;0.656
278.75;0.656
279;0.664
279.25;0.648
279.5;0.664
279.75;0.664
280;0.664
280.25;0.656
280.5;0.664
280.75;0.656
281;0.672
281.25;0.656
281.5;0.664
281.75;0.664
282;0.672
282.25;0.656
282.5;0.664
282.75;0.664
283;0.672
283.25;0.656
283.5;0.664
283.75;0.664
284;0.672
284.25;0.656
284.5;0.656
284.75;0.656
285;0.672
285.25;0.656
285.5;0.664
285.75;0.664
286;0.672
286.25;0.656
286.5;0.664
286.75;0.664
287;0.672
287.25;0.656
287.5;0.664
287.75;0.664
288;0.672
288.25;0.656
288.5;0.664
288.75;0.664
289;0.672
289.25;0.656
289.5;0.664
289.75;0.664
290;0.672
290.25;0.656
290.5;0.664
290.75;0.664
291;0.672
291.25;0.656
291.5;0.664
291.75;0.664
292;0.672
292.25;0.656
292.5;0.664
292.75;0.664
293;0.672
293.25;0.656
293.5;0.664
293.75;0.664
294;0.672
294.25;0.656
294.5;0.664
294.75;0.664
295;0.672
295.25;0.656
295.5;0.664
295.75;0.664
296;0.672
296.25;0.656
296.5;0.672
296.75;0.664
297;0.672
297.25;0.656
297.5;0.664
297.75;0.664
298;0.672
298.25;0.656
298.5;0.672
298.75;0.664
299;0.672
299.25;0.656
299.5;0.664
299.75;0.664
300;0.672
300.25;0.656
300.5;0.664
300.75;0.664
301;0.672
301.25;0.656
301.5;0.672
301.75;0.664
302;0.672
302.25;0.656
302.5;0.664
302.75;0.672
303;0.672
303.25;0.664
303.5;0.664
303.75;0.672
304;0.68
304.25;0.664
304.5;0.672
304.75;0.672
305;0.68
305.25;0.664
305.5;0.672
305.75;0.672
306;0.68
306.25;0.664
306.5;0.672
306.75;0.672
307;0.68
307.25;0.664
307.5;0.672
307.75;0.672
308;0.68
308.25;0.664
308.5;0.672
308.75;0.672
309;0.68
309.25;0.672
309.5;0.68
309.75;0.68
310;0.688
310.25;0.672
310.5;0.68
310.75;0.68
311;0.688
311.25;0.672
311.5;0.68
311.75;0.68
312;0.696
312.25;0.672
312.5;0.68
312.75;0.68
313;0.696
313.25;0.672
313.5;0.688
313.75;0.688
314;0.696
314.25;0.68
314.5;0.688
314.75;0.688
315;0.696
315.25;0.68
315.5;0.688
315.75;0.688
316;0.696
316.25;0.68
316.5;0.688
316.75;0.688
317;0.704
317.25;0.688
317.5;0.696
317.75;0.696
318;0.704
318.25;0.688
318.5;0.696
318.75;0.704
319;0.704
319.25;0.688
319.5;0.704
319.75;0.704
320;0.704
320.25;0.688
320.5;0.704
320.75;0.704
321;0.72
321.25;0.672
321.5;0.704
321.75;0.704
322;0.712
322.25;0.696
322.5;0.704
322.75;0.712
323;0.712
323.25;0.696
323.5;0.704
323.75;0.712
324;0.72
324.25;0.704
324.5;0.712
324.75;0.712
325;0.72
325.25;0.704
325.5;0.712
325.75;0.712
326;0.72
326.25;0.712
326.5;0.712
326.75;0.712
327;0.728
327.25;0.712
327.5;0.72
327.75;0.72
328;0.728
328.25;0.712
328.5;0.72
328.75;0.728
329;0.736
329.25;0.72
329.5;0.728
329.75;0.728
330;0.736
330.25;0.72
330.5;0.728
330.75;0.728
331;0.736
331.25;0.72
331.5;0.728
331.75;0.728
332;0.736
332.25;0.72
332.5;0.736
332.75;0.736
333;0.744
333.25;0.728
333.5;0.736
333.75;0.736
334;0.744
334.25;0.728
334.5;0.736
334.75;0.736
335;0.744
335.25;0.728
335.5;0.744
335.75;0.736
336;0.752
336.25;0.736
336.5;0.744
336.75;0.744
337;0.752
337.25;0.736
337.5;0.744
337.75;0.744
338;0.752
338.25;0.736
338.5;0.752
338.75;0.752
339;0.76
339.25;0.744
339.5;0.76
339.75;0.752
340;0.76
340.25;0.744
340.5;0.752
340.75;0.76
341;0.76
341.25;0.752
341.5;0.76
341.75;0.76
342;0.768
342.25;0.752
342.5;0.76
342.75;0.76
343;0.768
343.25;0.752
343.5;0.76
343.75;0.76
344;0.776
344.25;0.76
344.5;0.76
344.75;0.768
345;0.776
345.25;0.76
345.5;0.768
345.75;0.768
346;0.776
346.25;0.76
346.5;0.768
346.75;0.776
347;0.784
347.25;0.768
347.5;0.776
347.75;0.776
348;0.784
348.25;0.768
348.5;0.776
348.75;0.776
349;0.784
349.25;0.768
349.5;0.784
349.75;0.784
350;0.792
350.25;0.768
350.5;0.784
350.75;0.784
351;0.792
351.25;0.776
351.5;0.784
351.75;0.784
352;0.792
352.25;0.776
352.5;0.792
352.75;0.784
353;0.8
353.25;0.784
353.5;0.792
353.75;0.792
354;0.8
354.25;0.784
354.5;0.792
354.75;0.792
355;0.8
355.25;0.784
355.5;0.8
355.75;0.8
356;0.808
356.25;0.792
356.5;0.8
356.75;0.8
357;0.808
357.25;0.792
357.5;0.808
357.75;0.8
358;0.816
358.25;0.8
358.5;0.808
358.75;0.808
359;0.816
359.25;0.8
359.5;0.808
359.75;0.808
360;0.816
360.25;0.8
360.5;0.808
360.75;0.808
361;0.824
361.25;0.808
361.5;0.816
361.75;0.816
362;0.824
362.25;0.808
362.5;0.816
362.75;0.816
363;0.824
363.25;0.808
363.5;0.824
363.75;0.824
364;0.832
364.25;0.816
364.5;0.824
364.75;0.824
365;0.832
365.25;0.816
365.5;0.824
365.75;0.824
366;0.832
366.25;0.816
366.5;0.832
366.75;0.832
367;0.84
367.25;0.824
367.5;0.832
367.75;0.832
368;0.84
368.25;0.824
368.5;0.84
368.75;0.832
369;0.84
369.25;0.824
369.5;0.84
369.75;0.84
370;0.848
370.25;0.832
370.5;0.84
370.75;0.84
371;0.848
371.25;0.832
371.5;0.84
371.75;0.84
372;0.856
372.25;0.84
372.5;0.848
372.75;0.84
373;0.856
373.25;0.84
373.5;0.848
373.75;0.856
374;0.856
374.25;0.84
374.5;0.856
374.75;0.856
375;0.864
375.25;0.848
375.5;0.856
375.75;0.856
376;0.864
376.25;0.848
376.5;0.856
376.75;0.856
377;0.872
377.25;0.856
377.5;0.864
377.75;0.864
378;0.872
378.25;0.848
378.5;0.864
378.75;0.864
379;0.872
379.25;0.856
379.5;0.864
379.75;0.872
380;0.88
380.25;0.856
380.5;0.872
380.75;0.872
381;0.88
381.25;0.864
381.5;0.88
381.75;0.872
382;0.88
382.25;0.864
382.5;0.88
382.75;0.872
383;0.888
383.25;0.872
383.5;0.88
383.75;0.88
384;0.888
384.25;0.872
384.5;0.88
384.75;0.88
385;0.888
385.25;0.872
385.5;0.888
385.75;0.888
386;0.896
386.25;0.88
386.5;0.888
386.75;0.888
387;0.896
387.25;0.88
387.5;0.888
387.75;0.888
388;0.904
388.25;0.888
388.5;0.896
388.75;0.896
389;0.904
389.25;0.888
389.5;0.896
389.75;0.896
390;0.904
390.25;0.888
390.5;0.904
390.75;0.904
391;0.912
391.25;0.896
391.5;0.904
391.75;0.904
392;0.912
392.25;0.896
392.5;0.904
392.75;0.912
393;0.92
393.25;0.896
393.5;0.912
393.75;0.904
394;0.92
394.25;0.904
394.5;0.912
394.75;0.912
395;0.92
395.25;0.904
395.5;0.92
395.75;0.912
396;0.928
396.25;0.912
396.5;0.92
396.75;0.92
397;0.928
397.25;0.912
397.5;0.92
397.75;0.92
398;0.928
398.25;0.92
398.5;0.928
398.75;0.928
399;0.936
399.25;0.92
399.5;0.928
399.75;0.928
400;0.936
400.25;0.92
400.5;0.928
400.75;0.936
401;0.944
401.25;0.928
401.5;0.936
401.75;0.936
402;0.944
402.25;0.928
402.5;0.936
402.75;0.936
403;0.952
403.25;0.936
403.5;0.944
403.75;0.944
404;0.952
404.25;0.936
404.5;0.944
404.75;0.944
405;0.952
405.25;0.936
405.5;0.944
405.75;0.952
406;0.96
406.25;0.944
406.5;0.952
406.75;0.952
407;0.96
407.25;0.944
407.5;0.952
407.75;0.96
408;0.968
408.25;0.952
408.5;0.96
408.75;0.96
409;0.968
409.25;0.952
409.5;0.96
409.75;0.96
410;0.976
410.25;0.96
410.5;0.96
410.75;0.96
411;0.976
411.25;0.96
411.5;0.968
411.75;0.968
412;0.984
412.25;0.96
412.5;0.976
412.75;0.976
413;0.984
413.25;0.968
413.5;0.976
413.75;0.976
414;0.984
414.25;0.968
414.5;0.976
414.75;0.984
415;0.992
415.25;0.976
415.5;0.984
415.75;0.984
416;0.992
416.25;0.976
416.5;0.992
416.75;0.992
417;1
417.25;0.984
417.5;0.992
417.75;0.992
418;1
418.25;0.984
418.5;1
418.75;1
419;1.008
419.25;0.992
419.5;1
419.75;1
420;1.008
420.25;0.992
420.5;1
420.75;1.008
421;1.016
421.25;0.992
421.5;1.008
421.75;1.008
422;1.016
422.25;1
422.5;1.008
422.75;1.016
423;1.024
423.25;1.008
423.5;1.016
423.75;1.008
424;1.024
424.25;1.008
424.5;1.024
424.75;1.016
425;1.032
425.25;1.016
425.5;1.024
425.75;1.024
426;1.032
426.25;1.016
426.5;1.032
426.75;1.024
427;1.04
427.25;1.016
427.5;1.024
427.75;1.032
428;1.04
428.25;1.024
428.5;1.032
428.75;1.032
429;1.048
429.25;1.024
429.5;1.04
429.75;1.04
430;1.048
430.25;1.032
430.5;1.04
430.75;1.04
431;1.056
431.25;1.04
431.5;1.048
431.75;1.048
432;1.056
432.25;1.04
432.5;1.048
432.75;1.048
433;1.064
433.25;1.04
433.5;1.056
433.75;1.056
434;1.064
434.25;1.048
434.5;1.056
434.75;1.056
435;1.072
435.25;1.056
435.5;1.064
435.75;1.056
436;1.072
436.25;1.056
436.5;1.064
436.75;1.072
437;1.08
437.25;1.064
437.5;1.072
437.75;1.072
438;1.08
438.25;1.064
438.5;1.072
438.75;1.072
439;1.088
439.25;1.072
439.5;1.072
439.75;1.08
440;1.088
440.25;1.072
440.5;1.088
440.75;1.08
441;1.096
441.25;1.08
441.5;1.088
441.75;1.088
442;1.096
442.25;1.08
442.5;1.096
442.75;1.088
443;1.104
443.25;1.088
443.5;1.096
443.75;1.104
444;1.104
444.25;1.088
444.5;1.104
444.75;1.104
445;1.112
445.25;1.096
445.5;1.104
445.75;1.104
446;1.12
446.25;1.104
446.5;1.112
446.75;1.112
447;1.12
447.25;1.104
447.5;1.12
447.75;1.12
448;1.128
448.25;1.104
448.5;1.12
448.75;1.12
449;1.128
449.25;1.112
449.5;1.128
449.75;1.128
450;1.136
450.25;1.096
450.5;1.128
450.75;1.128
451;1.144
451.25;1.12
451.5;1.136
451.75;1.136
452;1.144
452.25;1.128
452.5;1.136
452.75;1.136
453;1.152
453.25;1.128
453.5;1.144
453.75;1.144
454;1.152
454.25;1.136
454.5;1.144
454.75;1.152
455;1.16
455.25;1.144
455.5;1.152
455.75;1.152
456;1.168
456.25;1.144
456.5;1.16
456.75;1.16
457;1.168
457.25;1.152
457.5;1.16
457.75;1.16
458;1.176
458.25;1.152
458.5;1.168
458.75;1.168
459;1.176
459.25;1.16
459.5;1.176
459.75;1.168
460;1.184
460.25;1.168
460.5;1.176
460.75;1.176
461;1.184
461.25;1.168
461.5;1.176
461.75;1.184
462;1.192
462.25;1.176
462.5;1.184
462.75;1.184
463;1.2
463.25;1.176
463.5;1.192
463.75;1.192
464;1.2
